Name,CNAM,CASN,INAM,Formula,Family,SMILES,PropertyID,Const_Value,Data_Type,Acceptance,Error_Source,Error
"1,2,3-Trimethylbenzene",,,,,,Cc1cccc(C)c1C,BMP,-25,,,,
Undecane,,,,,,CCCCCCCCCCC,BMP,-26,,,,
Acetic acid,,,,,,CC(=O)O,BMP,16.7,,,,
pentafluorobenzonitrile,,,,,,C(#N)c1c(c(c(c(c1F)F)F)F)F,BMP,2,,,,
"2,4-dichlorobenzyl chloride",,,,,,c1cc(c(cc1Cl)Cl)CCl,BMP,-3,,,,
2-Methylbut-3-yn-2-ol,,,,,,C#CC(C)(C)O,BMP,2.6,,,,
"1,3,5-triisopropylbenzene",,,,,,CC(C)c1cc(cc(c1)C(C)C)C(C)C,BMP,-7,,,,
"2,2,5,5-tetramethylhexane",,,,,,CC(C)(C)CCC(C)(C)C,BMP,-13,,,,
valerophenone,,,,,,CCCCC(=O)c1ccccc1,BMP,-9,,,,
2-methyldiphenylmethane,,,,,,Cc2ccccc2Cc1ccccc1,BMP,7,,,,
4-(aminomethyl)pyridine,,,,,,c1cnccc1CN,BMP,-8,,,,
diethylene glycol,,,,,,C(COCCO)O,BMP,-10,,,,
Decylbenzene,,,,,,CCCCCCCCCCc1ccccc1,BMP,-14,,,,
3-chloroaniline,,,,,,c1cc(cc(c1)Cl)N,BMP,-10,,,,
Dodecane,,,,,,CCCCCCCCCCCC,BMP,-9.6,,,,
Methanamine,,,,,,CN,BMP,-93,,,,
Tetrafluoromethane,,,,,,FC(F)(F)F,BMP,-184,,,,
1-chloro-3-methylbutane,,,,,,CC(C)CCCl,BMP,-104,,,,
isopropyl acetate,,,,,,CC(C)OC(=O)C,BMP,-73,,,,
2-Methylprop-1-ene,,,,,,C=C(C)C,BMP,-140,,,,
octafluorotoluene,,,,,,c1(c(c(c(c(c1F)F)F)F)F)C(F)(F)F,BMP,-66,,,,
ethyl chloroformate,,,,,,CCOC(=O)Cl,BMP,-81,,,,
"2,3,4-trimethyl-2-pentene",,,,,,C/C(C)=C(/C)C(C)C,BMP,-113,,,,
"3-methyl-1,2-butadiene",,,,,,CC(=C=C)C,BMP,-114,,,,
3-ethylpentane,,,,,,CCC(CC)CC,BMP,-119,,,,
di-n-propyl disulfide,,,,,,CCCSSCCC,BMP,-86,,,,
Nonadecanoic acid,,,,,,O=C(O)CCCCCCCCCCCCCCCCCC,BMP,69,,,,
"2,2-dichloroacetamide",,,,,,C(C(=O)N)(Cl)Cl,BMP,99,,,,
"4,4-dimethyl-1-pentene",,,,,,CC(C)(C)CC=C,BMP,-137,,,,
2-methylnonane,,,,,,CC(C)CCCCCCC,BMP,-75,,,,
"2,4-dimethyl-3-ethylpentane",,,,,,CC(C)C(CC)C(C)C,BMP,-122,,,,
ethylcyclopentane,,,,,,CCC1CCCC1,BMP,-138,,,,
o-chlorocumene,,,,,,CC(C)c1ccccc1Cl,BMP,-74,,,,
3-methyloctane,,,,,,CC(CC)CCCCC,BMP,-108,,,,
isopropylcyclopentane,,,,,,CC(C)C1CCCC1,BMP,-111,,,,
"1,1,3-trimethylcyclopentane",,,,,,CC1CCC(C)(C)C1,BMP,-142,,,,
"4,4-dimethylcyclohexene",,,,,,CC1(C)CC=CCC1,BMP,-74,,,,
"2,4,4-trimethylhexane",,,,,,CC(C)CC(C)(C)CC,BMP,-113,,,,
"1,trans-3-pentadiene",,,,,,C=CC=CC,BMP,-87,,,,
tribromofluoromethane,,,,,,C(F)(Br)(Br)Br,BMP,-74,,,,
"1,2-dimethylcyclopentene",,,,,,CC=1CCCC=1C,BMP,-90,,,,
fludioxonil,,,,,,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,BMP,199.4,,,,
2-bromo-1-butene,,,,,,BrC(=C)CC,BMP,-133,,,,
4-methyl-1-pentyne,,,,,,CC(C)CC#C,BMP,-105,,,,
2-methyl-trans-3-hexene,,,,,,CCC=CC(C)C,BMP,-142,,,,
diallylamine,,,,,,C=CCNCC=C,BMP,-88,,,,
Propane,,,,,,CCC,BMP,-188,,,,
1-bromobutane,,,,,,CCCCBr,BMP,-112,,,,
cyclobutane,,,,,,C1CCC1,BMP,-91,,,,
Icosanoic acid,,,,,,O=C(O)CCCCCCCCCCCCCCCCCCC,BMP,75,,,,
1-iodopentane,,,,,,CCCCCI,BMP,-86,,,,
2-methyl-2-hexene,,,,,,C/C(C)=CCCC,BMP,-130,,,,
2-hexyne,,,,,,CCCC#CC,BMP,-90,,,,
trans-3-heptene,,,,,,CCCC=CCC,BMP,-137,,,,
Clozapine,,,,,,CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23,BMP,183.5,,,,
"1,2-dibromobutane",,,,,,CCC(CBr)Br,BMP,-65,,,,
allyl bromide,,,,,,C=CCBr,BMP,-119,,,,
Ethyl acetate,,,,,,CC(=O)OCC,BMP,-84,,,,
2-Methoxy-2-methylpropane,,,,,,CC(C)(C)OC,BMP,-109,,,,
Bromoethane,,,,,,BrCC,BMP,-119,,,,
ethanol,,,,,,CCO,BMP,-114,,,,
Propionic acid,,,,,,CCC(=O)O,BMP,-20.8,,,,
cis-2-pentene,,,,,,CC=C/CC,BMP,-151,,,,
cyclopropane,,,,,,C1CC1,BMP,-127.15,,,,
Heptane,,,,,,CCCCCCC,BMP,-91,,,,
4-methyldiphenylmethane,,,,,,Cc2ccc(Cc1ccccc1)cc2,BMP,5,,,,
Tetrahydrofuran,,,,,,C1CCCO1,BMP,-108,,,,
1-octene,,,,,,CCCCCCC=C,BMP,-102,,,,
1-methylcyclohexene,,,,,,CC=1CCCCC=1,BMP,-120,,,,
Hex-1-ene,,,,,,C=CCCCC,BMP,-140,,,,
Methyl methacrylate,,,,,,C=C(C)C(=O)OC,BMP,-48,,,,
isoquinoline,,,,,,c1ccc2cnccc2c1,BMP,26,,,,
Methanol,,,,,,CO,BMP,-98,,,,
"1,2-dibromopropane",,,,,,CC(CBr)Br,BMP,-55,,,,
"phloroglucinol, anhydrous",,,,,,c1c(cc(cc1O)O)O,BMP,218,,,,
2-Amino-1-phenylethanol,,,,,,OC(CN)c1ccccc1,BMP,57,,,,
2-picolinic acid,,,,,,c1ccnc(c1)C(=O)O,BMP,137,,,,
"N-(3-Aminopropyl)butane-1,4-diamine",,,,,,NCCCNCCCCN,BMP,23.5,,,,
4-aminopyridine,,,,,,c1cnccc1N,BMP,159,,,,
homovanillic acid,,,,,,COc1cc(ccc1O)CC(=O)O,BMP,143,,,,
6-acetamidohexanoic acid,,,,,,CC(=O)NCCCCCC(=O)O,BMP,104,,,,
"6,6,9-Trimethyl-3-pentyl-6H-benzo[c]chromen-1-ol",,,,,,Cc2cc3c1c(cc(cc1O)CCCCC)OC(C)(C)c3cc2,BMP,76.5,,,,
carbofuran,,,,,,CNC(=O)Oc1cccc2CC(C)(C)Oc12,BMP,151.5,,,,
"1,8-cineole",,,,,,CC1(C2CCC(O1)(CC2)C)C,BMP,1,,,,
"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",,,,,,COP(=S)(OC)SCC(=O)NC,BMP,51.5,,,,
4-biphenylacetic acid,,,,,,c1ccc(cc1)c2ccc(cc2)CC(=O)O,BMP,161,,,,
"O,O-Dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",,,,,,Cc1cc(ccc1SC)OP(=S)(OC)OC,BMP,7,,,,
guaiazulene,,,,,,Cc1ccc(cc-2c(ccc12)C)C(C)C,BMP,32,,,,
indole-3-methanol,,,,,,c1ccc2c(c1)c(c[nH]2)CO,BMP,98,,,,
indole-3-propionic acid,,,,,,c1ccc2c(c1)c(c[nH]2)CCC(=O)O,BMP,134,,,,
"O,O-Dimethyl O-(4-nitrophenyl) phosphorothioate",,,,,,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC,BMP,36,,,,
N-bromoacetamide,,,,,,CC(=O)NBr,BMP,104,,,,
papaverine,,,,,,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,BMP,147,,,,
Phenindione,,,,,,O=C2c1ccccc1C(=O)C2c3ccccc3,BMP,149.5,,,,
Terfenadine,,,,,,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,BMP,147.5,,,,
Zonisamide,,,,,,NS(=O)(=O)Cc2noc1ccccc12,BMP,162,,,,
Phentolamine,,,,,,Cc1ccc(cc1)N(CC2=NCCN2)c3cc(O)ccc3,BMP,174.5,,,,
cyclobarbital,,,,,,O=C1NC(=O)NC(=O)C1(CC)C2=CCCCC2,BMP,172.5,,,,
"3,5-dimethyl-1h-pyrazole",,,,,,Cc1cc(n[nH]1)C,BMP,107,,,,
"1,1'-(2,2-Dichloroethane-1,1-diyl)bis(4-chlorobenzene)",,,,,,Clc1ccc(cc1)C(C(Cl)Cl)c2ccc(Cl)cc2,BMP,109,,,,
nitroethane,,,,,,CC[N+](=O)[O-],BMP,-89,,,,
terpin,,,,,,CC1(O)CCC(CC1)C(C)(C)O,BMP,158,,,,
"1-Amino-2-methyl-9,10-anthraquinone",,,,,,O=C3c1ccccc1C(=O)c2c3ccc(C)c2N,BMP,205,,,,
3-methylsalicylic acid,,,,,,Cc1cccc(c1O)C(=O)O,BMP,165,,,,
"2,3-dichloro-5,6-dicyanobenzoquinone",,,,,,C(#N)C1=C(C(=O)C(=C(C1=O)Cl)Cl)C#N,BMP,215,,,,
salicylanilide,,,,,,c1ccc(cc1)NC(=O)c2ccccc2O,BMP,137,,,,
"1,3,5-Trichloro-2-methoxybenzene",,,,,,COc1c(Cl)cc(Cl)cc1Cl,BMP,61,,,,
2-acetylthiophene,,,,,,CC(=O)c1cccs1,BMP,10,,,,
"2,4,6-Trinitrophenol",,,,,,O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O,BMP,122,,,,
benzoguanamine,,,,,,c1ccc(cc1)c2nc(nc(n2)N)N,BMP,227,,,,
6-methylcoumarin,,,,,,Cc1ccc2c(c1)ccc(=O)o2,BMP,76,,,,
benzoic anhydride,,,,,,c1ccc(cc1)C(=O)OC(=O)c2ccccc2,BMP,42,,,,
N-Hydroxybutan-2-imine,,,,,,CC(CC)=NO,BMP,-29.5,,,,
3-(trifluoromethyl)aniline,,,,,,c1cc(cc(c1)N)C(F)(F)F,BMP,6,,,,
isophthaloyl dichloride,,,,,,c1cc(cc(c1)C(=O)Cl)C(=O)Cl,BMP,44,,,,
3-pyridinemethanol,,,,,,c1cc(cnc1)CO,BMP,-7,,,,
"4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",,,,,,Clc2nc(Nc1ccccc1Cl)nc(Cl)n2,BMP,159.5,,,,
acrylonitrile,,,,,,C=CC#N,BMP,-84,,,,
N-tert-butylacrylamide,,,,,,CC(C)(C)NC(=O)C=C,BMP,129,,,,
"2,6-dimethyl-4-heptanone",,,,,,CC(C)CC(=O)CC(C)C,BMP,-42,,,,
bromocyclohexane,,,,,,C1CCC(CC1)Br,BMP,-57,,,,
3-hydroxypyridine,,,,,,c1cc(cnc1)O,BMP,127,,,,
2-chloropyridine,,,,,,c1ccnc(c1)Cl,BMP,-46,,,,
isoamyl_formate,,,,,,CC(C)CCOC=O,BMP,-93,,,,
diethyl disulfide,,,,,,CCSSCC,BMP,-102,,,,
"1,2-bis(2-chloroethoxy)ethane",,,,,,C(COCCCl)OCCCl,BMP,-32,,,,
N-acetyl-N'-phenylhydrazine,,,,,,CC(=O)NNc1ccccc1,BMP,130,,,,
"4,4'-(1,1-Dioxido-3H-2,1-benzoxathiole-3,3-diyl)bis(2-bromo-6-methylphenol)",,,,,,Cc1cc(cc(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C)c(O)c(Br)c4,BMP,241,,,,
"2,2'-biquinoline",,,,,,c1ccc2c(c1)ccc(n2)c3ccc4ccccc4n3,BMP,195,,,,
2-benzyl-4-chlorophenol,,,,,,c1ccc(cc1)Cc2cc(ccc2O)Cl,BMP,48,,,,
ethyl p-hydroxybenzoate,,,,,,O=C(OCC)c1ccc(O)cc1,BMP,116,,,,
4-chloro-3-nitrobenzotrifluoride,,,,,,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])Cl,BMP,-3,,,,
3-ethoxy-4-hydroxybenzaldehyde,,,,,,CCOc1cc(ccc1O)C=O,BMP,77,,,,
"1,3,5-Trinitro-1,3,5-triazinane",,,,,,O=[N+]([O-])N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,BMP,205,,,,
"2,2',4,4'-tetrahydroxybenzophenone",,,,,,c1cc(c(cc1O)O)C(=O)c2ccc(cc2O)O,BMP,201,,,,
2-phenylquinoline-4-carboxylic acid,,,,,,c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,BMP,215,,,,
3-iodopropionic acid,,,,,,C(CI)C(=O)O,BMP,82,,,,
"1,3-dichloropropane",,,,,,ClCCCCl,BMP,-100,,,,
"2,2,4-trimethyl-1,3-pentanediol",,,,,,CC(C)C(C(C)(C)CO)O,BMP,52,,,,
phthalazine,,,,,,c1ccc2cnncc2c1,BMP,91,,,,
Oxanthrene,,,,,,c1ccc2Oc3ccccc3Oc2c1,BMP,122.5,,,,
bis(4-fluoro-3-nitrophenyl) sulfone,,,,,,c1cc(c(cc1S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])F)[N+](=O)[O-])F,BMP,194,,,,
"3,4-dichlorobenzotrifluoride",,,,,,c1cc(c(cc1C(F)(F)F)Cl)Cl,BMP,-12,,,,
6-aminonicotinamide,,,,,,c1cc(ncc1C(=O)N)N,BMP,247,,,,
linuron,,,,,,Clc1ccc(NC(=O)N(C)OC)cc1Cl,BMP,93.5,,,,
carbutamide,,,,,,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,BMP,144,,,,
3'-(trifluoromethyl)acetanilide,,,,,,CC(=O)Nc1cccc(c1)C(F)(F)F,BMP,105,,,,
heptafluorobutyric acid,,,,,,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,BMP,-18,,,,
3-(trifluoromethyl)benzoic acid,,,,,,c1cc(cc(c1)C(F)(F)F)C(=O)O,BMP,105,,,,
p-toluenesulfonyl fluoride,,,,,,Cc1ccc(cc1)S(=O)(=O)F,BMP,41,,,,
diethoxymethane,,,,,,CCOCOCC,BMP,-66,,,,
phenadoxone,,,,,,CCC(=O)C(CC(C)N1CCOCC1)(c2ccccc2)c3ccccc3,BMP,75,,,,
quinoline-4-carboxylic acid,,,,,,c1ccc2c(c1)c(ccn2)C(=O)O,BMP,254,,,,
"2,4-dihydroxypteridine",,,,,,c1cnc2c(n1)c(=O)[nH]c(=O)[nH]2,BMP,348,,,,
indole-3-carboxaldehyde,,,,,,c1ccc2c(c1)c(c[nH]2)C=O,BMP,197,,,,
3-furoic acid,,,,,,c1cocc1C(=O)O,BMP,122,,,,
iminodibenzyl,,,,,,c1ccc2c(c1)CCc3ccccc3N2,BMP,107,,,,
2(5h)-furanone,,,,,,C1C=CC(=O)O1,BMP,4,,,,
2-aminopyridine,,,,,,c1ccnc(c1)N,BMP,58,,,,
1-methyl-2-isopropylbenzene,,,,,,Cc1ccccc1C(C)C,BMP,-72,,,,
o-dinitrobenzene,,,,,,O=[N+]([O-])c1ccccc1[N+]([O-])=O,BMP,118,,,,
dibenzyl sulfide,,,,,,c1ccc(cc1)CSCc2ccccc2,BMP,49,,,,
14-heptacosanone,,,,,,CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC,BMP,78,,,,
cycloheptatriene,,,,,,C1C=CC=CC=C1,BMP,-80,,,,
1H-Phenalen-1-one,,,,,,O=C3C=Cc2cccc1cccc3c12,BMP,154.5,,,,
3-methyl-1-butene,,,,,,C=CC(C)C,BMP,-168,,,,
"2,3,4-trimethoxybenzoic acid",,,,,,COc1ccc(c(c1OC)OC)C(=O)O,BMP,101,,,,
9-bromophenanthrene,,,,,,c1ccc2c(c1)cc(c3c2cccc3)Br,BMP,64,,,,
N-(2-bromoethyl)phthalimide,,,,,,c1ccc2c(c1)C(=O)N(C2=O)CCBr,BMP,82,,,,
3-hexanone,,,,,,CCCC(=O)CC,BMP,-55,,,,
tert-butyl isothiocyanate,,,,,,CC(C)(C)N=C=S,BMP,10,,,,
4-methylcyclohexene,,,,,,CC1CC=CCC1,BMP,-115,,,,
N-butyl formate,,,,,,CCCCOC=O,BMP,-92,,,,
N-heptacosane,,,,,,CCCCCCCCCCCCCCCCCCCCCCCCCCC,BMP,59,,,,
3-ethyl-3-pentanol,,,,,,CCC(CC)(CC)O,BMP,-13,,,,
methyl trichloroacetate,,,,,,COC(=O)C(Cl)(Cl)Cl,BMP,-18,,,,
"5-Nitro-1,2-dihydroacenaphthylene",,,,,,[O-][N+](=O)c1ccc2CCc3cccc1c23,BMP,103.5,,,,
o-nitrophenyl_acetate,,,,,,O=C(C)Oc1ccccc1[N+]([O-])=O,BMP,40,,,,
ethyl 2-furoate,,,,,,CCOC(=O)c1ccco1,BMP,34,,,,
citraconic anhydride,,,,,,CC1=CC(=O)OC1=O,BMP,8,,,,
N-acetyl-l-cysteine,,,,,,CC(=O)N[C@@H](CS)C(=O)O,BMP,110,,,,
4-ethylbenzoic acid,,,,,,CCc1ccc(cc1)C(=O)O,BMP,113,,,,
4-(Dimethylamino)benzoic acid,,,,,,CN(C)c1ccc(cc1)C(=O)O,BMP,243,,,,
"1,3-diphenoxy-2-propanol",,,,,,c1ccc(cc1)OCC(COc2ccccc2)O,BMP,82,,,,
p-tolyl isothiocyanate,,,,,,Cc1ccc(cc1)N=C=S,BMP,25,,,,
4-ethoxyphenol,,,,,,CCOc1ccc(cc1)O,BMP,66,,,,
methyl_butyl_ether,,,,,,CCCCOC,BMP,-115,,,,
ethyl_propyl_ether,,,,,,CCOCCC,BMP,-127,,,,
1-chloroheptane,,,,,,CCCCCCCCl,BMP,-70,,,,
N-hexatriacontane,,,,,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,BMP,76,,,,
tetraethylsilane,,,,,,CC[Si](CC)(CC)CC,BMP,-82,,,,
catechol diacetate,,,,,,O=C(C)Oc1ccccc1OC(C)=O,BMP,64,,,,
"2,3,5-trimethylphenol",,,,,,Cc1cc(c(c(c1)O)C)C,BMP,94,,,,
5-nitro-2-furaldehyde,,,,,,c1cc(oc1C=O)[N+](=O)[O-],BMP,36,,,,
pentamethylbenzene,,,,,,Cc1cc(C)c(C)c(C)c1C,BMP,54,,,,
"9,10-dihydrophenanthrene",,,,,,c1ccc2c(c1)CCc1ccccc12,BMP,34,,,,
triphenylphosphine oxide,,,,,,c1ccc(cc1)P(=O)(c2ccccc2)c3ccccc3,BMP,156,,,,
adamantane-1-carboxylic acid,,,,,,C1C2CC3CC1CC(C2)(C3)C(=O)O,BMP,175,,,,
1-naphthyl acetate,,,,,,CC(=O)Oc1cccc2c1cccc2,BMP,45,,,,
6-undecanone,,,,,,CCCCCC(=O)CCCCC,BMP,15,,,,
"1,2-dimethyl-3-ethylbenzene",,,,,,CCc1cccc(C)c1C,BMP,-50,,,,
2-hydroxybenzhydrazide,,,,,,c1ccc(c(c1)C(=O)NN)O,BMP,148,,,,
2-phenoxypropionic acid,,,,,,CC(C(=O)O)Oc1ccccc1,BMP,118,,,,
2-phenylindole,,,,,,c1ccc(cc1)c2cc3ccccc3[nH]2,BMP,190,,,,
"3,3-dimethylbutyric acid",,,,,,CC(C)(C)CC(=O)O,BMP,6,,,,
"2,2,4,4-tetramethylpentane",,,,,,CC(C)(C)CC(C)(C)C,BMP,-67,,,,
4-aminobenzophenone,,,,,,c1ccc(cc1)C(=O)c2ccc(cc2)N,BMP,123,,,,
N-dodecyl gallate,,,,,,CCCCCCCCCCCCOC(=O)c1cc(c(c(c1)O)O)O,BMP,97,,,,
dibenzosuberyl chloride,,,,,,c1ccc2c(c1)CCc3ccccc3C2Cl,BMP,107,,,,
"3,5-di-tert-butyl-4-hydroxybenzoic acid",,,,,,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)O,BMP,208,,,,
methyl_isopropyl_sulfide,,,,,,CC(C)SC,BMP,-102,,,,
2-amino-5-methylpyridine,,,,,,Cc1ccc(nc1)N,BMP,76,,,,
dichlorodiethylsilane,,,,,,CC[Si](CC)(Cl)Cl,BMP,-97,,,,
"2,4-dichlorobenzyl alcohol",,,,,,c1cc(c(cc1Cl)Cl)CO,BMP,59,,,,
2-hydroxy-4-n-octyloxybenzophenone,,,,,,CCCCCCCCOc1ccc(c(c1)O)C(=O)c2ccccc2,BMP,48,,,,
9-bromofluorene,,,,,,c1ccc2c(c1)-c3ccccc3C2Br,BMP,103,,,,
2-isopropylnaphthalene,,,,,,CC(C)c1ccc2ccccc2c1,BMP,14,,,,
2-bromostyrene,,,,,,C=Cc1ccccc1Br,BMP,-53,,,,
cyclohexanecarbaldehyde,,,,,,O=CC1CCCCC1,BMP,34.5,,,,
1-methylisatin,,,,,,CN1c2ccccc2C(=O)C1=O,BMP,131,,,,
3'-bromoacetophenone,,,,,,CC(=O)c1cccc(c1)Br,BMP,8,,,,
fluometuron,,,,,,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,BMP,163.5,,,,
pentachloropyridine,,,,,,c1(c(c(nc(c1Cl)Cl)Cl)Cl)Cl,BMP,125,,,,
"2,3,5,6-tetrachloropyridine",,,,,,c1c(c(nc(c1Cl)Cl)Cl)Cl,BMP,91,,,,
2-tert-butyl-4-methylphenol,,,,,,Cc1ccc(c(c1)C(C)(C)C)O,BMP,52,,,,
(2-Chlorobenzylidene)malononitrile,,,,,,Clc1ccccc1/C=C(C#N)C#N,BMP,95,,,,
"methyl 2,5-dichlorobenzoate",,,,,,COC(=O)c1cc(ccc1Cl)Cl,BMP,39,,,,
"3,4-dibromothiophene",,,,,,c1c(c(cs1)Br)Br,BMP,5,,,,
"2,5-dichlorothiophene",,,,,,c1cc(sc1Cl)Cl,BMP,-41,,,,
1-eicosene,,,,,,C=CCCCCCCCCCCCCCCCCCC,BMP,29,,,,
4-methyl-1-hexene,,,,,,CC(CC)CC=C,BMP,-141,,,,
ethyl trimethylacetate,,,,,,CCOC(=O)C(C)(C)C,BMP,-90,,,,
3-ethyl-1-pentene,,,,,,C=CC(CC)CC,BMP,-127,,,,
1-heptadecene,,,,,,CCCCCCCCCCCCCCCC=C,BMP,11,,,,
tetratetracontane,,,,,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,BMP,88,,,,
4-chloro-3-methylaniline,,,,,,Cc1cc(ccc1Cl)N,BMP,84,,,,
Ethyl 4-(dimethylamino)benzoate,,,,,,CN(C)c1ccc(cc1)C(=O)OCC,BMP,63.5,,,,
1-methyl-1h-benzotriazole,,,,,,Cn1c2ccccc2nn1,BMP,65,,,,
isonicotinic acid n-oxide,,,,,,c1c[n+](ccc1C(=O)O)[O-],BMP,270,,,,
metopimazine,,,,,,CS(=O)(=O)c4ccc3Sc1ccccc1N(CCCN2CCC(CC2)C(N)=O)c3c4,BMP,170,,,,
"2,5-dichloropyridine",,,,,,c1cc(ncc1Cl)Cl,BMP,61,,,,
4-chloro-2-methoxyphenol,,,,,,COc1cc(ccc1O)Cl,BMP,17,,,,
"1,2,4-trimethyl-5-ethylbenzene",,,,,,Cc1cc(C)c(C)cc1CC,BMP,-14,,,,
Fentiazac,,,,,,C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,BMP,161,,,,
4-(4-hydroxy-3-methoxyphenyl)-2-butanone,,,,,,CC(=O)CCc1ccc(c(c1)OC)O,BMP,41,,,,
glycidyl phenyl ether,,,,,,c1ccc(cc1)OCC2CO2,BMP,4,,,,
4-butoxyphenol,,,,,,Oc1ccc(OCCCC)cc1,BMP,65,,,,
"5,5-Dimethylcyclohexane-1,3-dione",,,,,,O=C1CC(=O)CC(C)(C)C1,BMP,148.5,,,,
diphenyl sulfone,,,,,,c1ccc(cc1)S(=O)(=O)c2ccccc2,BMP,128,,,,
"1,2,2,3-tetrabromopropane",,,,,,BrC(Br)(CBr)CBr,BMP,11,,,,
Simvastatin,,,,,,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,BMP,136,,,,
"2-(4-Isopropyl-4-methyl-5-oxo-4,5-dihydro-1H-imidazol-2-yl)nicotinic acid",,,,,,CC1(N=C(NC1=O)c2ncccc2C(=O)O)C(C)C,BMP,171.5,,,,
4-pentenoic acid,,,,,,C=CCCC(=O)O,BMP,-22,,,,
2-pentadecanone,,,,,,CCCCCCCCCCCCCC(=O)C,BMP,39,,,,
p-vinylphenol,,,,,,C=Cc1ccc(O)cc1,BMP,73,,,,
(2E)-But-2-ene,,,,,,CC=CC,BMP,-105,,,,
4-hydroxyquinazoline,,,,,,c1ccc2c(c1)c(=O)[nH]cn2,BMP,218,,,,
1-acetamidoadamantane,,,,,,CC(=O)NC12CC3CC(C1)CC(C3)C2,BMP,148,,,,
dansyl amide,,,,,,CN(C)c1cccc2c1cccc2S(=O)(=O)N,BMP,220,,,,
tetroxoprim,,,,,,Nc2nc(N)ncc2Cc1cc(OC)c(OCCOC)c(OC)c1,BMP,154.5,,,,
"2-amino-4,6-dichloropyrimidine",,,,,,c1c(nc(nc1Cl)N)Cl,BMP,220,,,,
4-methylbenzylamine,,,,,,Cc1ccc(cc1)CN,BMP,12,,,,
tetraphenylsilane,,,,,,c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)c4ccccc4,BMP,237,,,,
4-phenoxybenzaldehyde,,,,,,c1ccc(cc1)Oc2ccc(cc2)C=O,BMP,25,,,,
"2,5-dimethyl-1-phenylpyrrole-3-carboxaldehyde",,,,,,Cc1cc(c(n1c2ccccc2)C)C=O,BMP,89,,,,
"2,5-dimethyl-1-phenylpyrrole",,,,,,Cc1ccc(n1c2ccccc2)C,BMP,50,,,,
"2,5-Dichloro-3,6-dihydroxy-1,4-benzoquinone",,,,,,OC=1C(=O)C(Cl)=C(O)C(=O)C=1Cl,BMP,283,,,,
decanoyl chloride,,,,,,CCCCCCCCCC(=O)Cl,BMP,-35,,,,
"3,6-dichloropyridazine",,,,,,c1cc(nnc1Cl)Cl,BMP,68,,,,
octafluoronaphthalene,,,,,,c12c(c(c(c(c1F)F)F)F)c(c(c(c2F)F)F)F,BMP,87,,,,
"1,3,5-trifluoro-2-nitrobenzene",,,,,,c1c(cc(c(c1F)[N+](=O)[O-])F)F,BMP,4,,,,
"2,2,2-trifluoroacetamide",,,,,,C(=O)(C(F)(F)F)N,BMP,73,,,,
4-(trifluoromethyl)benzaldehyde,,,,,,FC(F)(F)c1ccc(C=O)cc1,BMP,1.5,,,,
N-phenyl-o-phenylenediamine,,,,,,c1ccc(cc1)Nc2ccccc2N,BMP,79,,,,
2-bromo-4'-chloroacetophenone,,,,,,c1cc(ccc1C(=O)CBr)Cl,BMP,96,,,,
octaphenylcyclotetrasiloxane,,,,,,c1ccc(cc1)[Si]2(O[Si](O[Si](O[Si](O2)(c3ccccc3)c4ccccc4)(c5ccccc5)c6ccccc6)(c7ccccc7)c8ccccc8)c9ccccc9,BMP,201,,,,
methyl_2-acetoxybenzoate,,,,,,O=C(C)Oc1ccccc1C(=O)OC,BMP,52,,,,
"2,4'-bipyridine",,,,,,c1ccnc(c1)c2ccncc2,BMP,61,,,,
4-methoxybenzophenone,,,,,,COc1ccc(cc1)C(=O)c2ccccc2,BMP,62,,,,
ethyl nicotinate,,,,,,CCOC(=O)c1cccnc1,BMP,9,,,,
